filename,config_num,distribution_group,agent_name,agent_classification,regular_info_count,misinformation_count,regular_information_shares,misinformation_shares,raw_diff,norm_diff
hyp2-config-0s-0.json,0,random,Agent_0,normal,156,432,158,432,274,-0.012820512820512775
hyp2-config-0s-0.json,0,random,Agent_1,gullible,156,432,184,429,245,-0.18643162393162394
hyp2-config-0s-0.json,0,random,Agent_2,stubborn,156,432,542,791,249,-1.6433404558404558
hyp2-config-0s-0.json,0,random,Agent_3,gullible,156,432,171,432,261,-0.09615384615384626
hyp2-config-0s-0.json,0,random,Agent_4,stubborn,156,432,526,790,264,-1.543091168091168
hyp2-config-0s-0.json,0,random,Agent_5,stubborn,156,432,1636,4906,3270,0.8693019943019937
hyp2-config-0s-0.json,0,random,Agent_6,gullible,156,432,204,431,227,-0.3100071225071225
hyp2-config-0s-0.json,0,random,Agent_7,gullible,156,432,207,430,223,-0.3315527065527065
hyp2-config-0s-0.json,0,random,Agent_8,normal,156,432,169,429,260,-0.09027777777777768
hyp2-config-0s-0.json,0,random,Agent_9,normal,156,432,234,444,210,-0.4722222222222223
hyp2-config-0s-0.json,0,random,Agent_10,gullible,156,432,169,430,261,-0.08796296296296291
hyp2-config-0s-0.json,0,random,Agent_11,normal,156,432,170,431,261,-0.09205840455840442
hyp2-config-0s-0.json,0,random,Agent_12,gullible,156,432,163,431,268,-0.047186609686609704
hyp2-config-0s-0.json,0,random,Agent_13,stubborn,156,432,773,1200,427,-2.1773504273504276
hyp2-config-0s-0.json,0,random,Agent_14,gullible,156,432,174,429,255,-0.12232905982905984
hyp2-config-0s-0.json,0,random,Agent_15,stubborn,156,432,579,808,229,-1.8411680911680912
hyp2-config-0s-0.json,0,random,Agent_16,stubborn,156,432,539,824,285,-1.5477207977207978
hyp2-config-0s-0.json,0,random,Agent_17,normal,156,432,397,493,96,-1.403668091168091
hyp2-config-0s-0.json,0,random,Agent_18,stubborn,156,432,315,507,192,-0.845619658119658
hyp2-config-0s-0.json,0,random,Agent_19,stubborn,156,432,781,1365,584,-1.846688034188034
hyp2-config-0s-0.json,0,random,Agent_20,stubborn,156,432,456,694,238,-1.3165954415954415
hyp2-config-0s-0.json,0,random,Agent_21,gullible,156,432,184,429,245,-0.18643162393162394
hyp2-config-0s-0.json,0,random,Agent_22,stubborn,156,432,898,1455,557,-2.388354700854701
